Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Trinidad and Tobago;TTO;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,026;8,806;8,587;8,365;8,144;7,934;7,751;7,609;7,514;7,467;7,462;7,487;7,528;7,569;7,604;7,631;7,652;7,673;7,697;7,722;7,744;7,758;7,761;7,75;7,726;7,69;7,645;7,598;7,552;7,513;7,483;7,466;7,461;7,467;7,482;7,505;7,529;7,553;7,573;7,588;7,598;7,604;7,608;7,614;7,622;7,635;7,652;7,673;7,7;7,732;7,77;7,815;7,866;7,925;7,993;8,07;8,159;8,261;;
Tunisia;TUN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;23,264;22,679;22,047;21,364;20,633;19,854;19,028;18,164;17,277;16,384;15,503;14,65;13,838;13,073;12,362;11,701;11,081;10,489;9,918;9,37;8,857;8,398;8,003;7,677;7,416;7,204;7,022;6,848;6,668;6,476;6,275;6,073;5,889;5,735;5,615;5,531;5,484;5,466;5,47;5,493;5,53;5,579;5,639;5,706;5,776;5,849;5,922;5,995;6,067;6,135;6,194;6,241;6,274;6,294;6,301;6,298;6,287;6,274;;
Turkey;TUR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,281;19,66;19,037;18,424;17,831;17,267;16,743;16,257;15,805;15,386;14,993;14,616;14,246;13,874;13,497;13,112;12,722;12,332;11,947;11,571;11,204;10,845;10,495;10,154;9,825;9,512;9,218;8,945;8,693;8,461;8,247;8,046;7,855;7,668;7,484;7,301;7,12;6,943;6,773;6,613;6,466;6,338;6,23;6,142;6,072;6,013;5,959;5,903;5,841;5,772;5,697;5,619;5,547;5,484;5,436;5,404;5,39;5,394;;
Tuvalu;TUV;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,626;20,442;20,255;20,058;19,846;19,614;19,361;19,09;18,804;18,508;18,201;17,884;17,562;17,24;16,924;16,625;16,349;16,102;15,887;15,703;15,549;15,419;15,306;15,203;15,109;15,027;14,963;14,92;14,899;14,897;14,914;14,951;14,999;15,043;15,068;15,05;14,963;14,796;14,544;14,211;13,808;13,356;12,882;12,408;11,945;11,496;11,053;10,605;10,146;9,68;9,212;8,751;8,305;7,887;7,503;7,161;6,868;6,622;;
Uganda;UGA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,385;19,87;19,362;18,87;18,402;17,971;17,591;17,267;17,002;16,795;16,64;16,531;16,454;16,395;16,348;16,304;16,257;16,21;16,167;16,133;16,117;16,13;16,179;16,27;16,404;16,588;16,823;17,1;17,402;17,712;18,012;18,288;18,524;18,696;18,783;18,753;18,577;18,252;17,788;17,199;16,511;15,757;14,974;14,2;13,455;12,753;12,092;11,456;10,836;10,235;9,659;9,114;8,605;8,138;7,716;7,345;7,031;6,769;;
Ukraine;UKR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;8,675;8,42;8,231;8,115;8,072;8,097;8,182;8,31;8,467;8,643;8,832;9,034;9,251;9,484;9,729;9,988;10,266;10,561;10,864;11,164;11,432;11,3;11,3;11,5;12;11,77;11,1;11,4;11,6;11,6;12,1;12,9;13,4;14,2;14,7;15,4;15,2;14,9;14,4;14,9;15,4;15,3;15,7;16;16;16,6;16,2;16,4;16,3;15,3;15,2;14,5;14,5;14,6;14,7;14,9;14,7;14,5;;
Upper middle income;UMC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,83827459;13,35781686;10,9042935;10,78794684;11,49054192;10,29000303;9,817495465;9,523713589;9,317235522;9,146472607;8,812598242;8,579015696;8,665630941;8,278098132;8,373786634;8,307294197;8,210418323;7,952978451;7,562909512;7,499987175;7,553202826;7,491964845;7,55497094;7,699402768;7,631590348;7,522625971;7,409997382;7,276936845;7,17937971;7,056178448;7,113312924;7,123330074;7,102194907;7,244454983;7,220651123;7,220081738;7,149794635;7,078870517;7,034189469;7,068289266;7,091962778;7,089388842;7,06838503;7,117800173;7,09108914;7,145012715;7,240901268;7,257170446;7,306175479;7,277372235;7,288651676;7,244418706;7,224290008;7,195029979;7,19868291;7,169970216;7,157130266;7,178518168;;
Uruguay;URY;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,735;9,645;9,573;9,525;9,501;9,505;9,538;9,593;9,664;9,745;9,83;9,911;9,984;10,044;10,088;10,112;10,112;10,092;10,058;10,012;9,963;9,917;9,881;9,857;9,845;9,843;9,846;9,846;9,838;9,82;9,79;9,749;9,701;9,65;9,598;9,55;9,508;9,474;9,448;9,43;9,417;9,404;9,39;9,372;9,35;9,327;9,308;9,296;9,295;9,305;9,324;9,349;9,376;9,401;9,423;9,44;9,452;9,461;;
United States;USA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,5;9,3;9,5;9,6;9,4;9,4;9,5;9,4;9,8;9,5;9,5;9,3;9,4;9,3;9,1;8,8;8,8;8,6;8,7;8,5;8,8;8,6;8,5;8,6;8,7;8,7;8,7;8,6;8,9;8,8;8,6;8,6;8,5;8,8;8,8;8,8;8,8;8,7;8,6;8,6;8,5;8,5;8,5;8,4;8,2;8,3;8,1;8;8,1;7,9;7,995;8,073;8,102;8,215;8,237;8,44;8,493;8,5;;
Uzbekistan;UZB;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;13,599;13,323;13,015;12,681;12,33;11,974;11,625;11,292;10,986;10,71;10,469;10,263;10,084;9,924;9,779;9,643;9,514;9,387;9,26;7;7,5;7,2;7,4;7,5;7,5;7,2;7,1;7;6,9;6,3;6,1;6,2;6,5;6,6;6,6;6,4;6,2;5,8;5,9;5,368992414;5,500840676;5,309233446;5,422163408;5,316598549;5,040019316;5,372602715;5,271090805;5,11500451;5,083453285;4,8;4,9;4,9;4,9;4,8;4,9;4,9;4,9;5;;
St. Vincent and the Grenadines;VCT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,541;12,197;11,861;11,528;11,198;10,872;10,557;10,26;9,984;9,731;9,496;9,277;9,068;8,863;8,661;8,46;8,263;8,071;7,887;7,712;7,546;7,387;7,237;7,095;6,965;6,851;6,759;6,692;6,651;6,637;6,647;6,682;6,734;6,798;6,868;6,941;7,013;7,083;7,147;7,204;7,248;7,273;7,281;7,277;7,268;7,269;7,295;7,357;7,46;7,606;7,79;8,004;8,234;8,462;8,678;8,87;9,032;9,162;;
Venezuela, RB;VEN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,481;9,176;8,881;8,598;8,327;8,066;7,809;7,553;7,298;7,046;6,801;6,571;6,363;6,179;6,022;5,89;5,78;5,685;5,601;5,523;5,451;5,383;5,321;5,266;5,217;5,174;5,135;5,101;5,071;5,046;5,027;5,015;5,011;5,014;5,024;5,038;5,053;5,066;5,076;5,083;5,09;5,099;5,115;5,14;5,175;5,221;5,274;5,333;5,397;5,471;5,56;5,676;5,822;5,997;6,197;6,408;6,619;6,814;;
British Virgin Islands;VGB;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10;9,68;9,36;9,04;8,72;8,4;8,088888889;7,777777778;7,466666667;7,155555556;6,844444444;6,533333333;6,222222222;5,911111111;5,6;5,2;5,4;5,35;5,3;5,257142857;5,214285714;5,171428571;5,128571429;5,085714286;5,042857143;5;5;5;4,875;4,75;4,625;4,5;4,5;4,675;4,85;5,025;5,2;5,3;5;5,3;6;5,6;5,7;5,8;5,8;6,1;5,8;6,7;6,7;6,6;6,6;6,6;6,7;6,9;7,1;7,3;7,6;7,8;;
Vietnam;VNM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,045;11,66;11,273;10,899;10,563;10,326;10,259;10,381;10,673;11,087;11,512;11,807;11,867;11,637;11,12;10,379;9,526;8,704;8,023;7,528;7,228;7,091;7,036;6,995;6,945;6,871;6,771;6,663;6,559;6,459;6,36;6,262;6,165;6,069;5,976;5,889;5,813;5,75;5,703;5,67;5,651;5,642;5,639;5,64;5,644;5,651;5,664;5,686;5,718;5,759;5,81;5,867;5,93;5,994;6,06;6,126;6,19;6,253;;
Vanuatu;VUT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;16,007;15,567;15,119;14,664;14,208;13,76;13,333;12,938;12,578;12,253;11,957;11,68;11,408;11,13;10,843;10,545;10,237;9,928;9,626;9,332;9,052;8,786;8,535;8,3;8,081;7,88;7,697;7,53;7,379;7,241;7,117;7,005;6,906;6,816;6,731;6,646;6,556;6,458;6,351;6,237;6,118;5,999;5,885;5,781;5,692;5,621;5,571;5,541;5,526;5,523;5,526;5,529;5,527;5,514;5,489;5,45;5,396;5,334;;
World;WLD;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;17,71351898;14,99870123;13,95220417;13,73520741;13,79003801;13,20513164;12,86271703;12,5999543;12,45915154;12,26612571;11,99218888;11,75677543;11,66215811;11,41826896;11,30862608;11,16313156;11,00467929;10,73764543;10,48400981;10,31396272;10,27265649;10,11237682;10,02465457;10,0202577;9,893915086;9,780654332;9,637757151;9,502808592;9,397872188;9,270716575;9,225866791;9,162169965;9,078309104;9,099279071;9,009299041;8,954517092;8,846545442;8,742177221;8,660981708;8,621812641;8,549626242;8,472600752;8,416436318;8,38075232;8,243338532;8,216726311;8,143783504;8,074589417;8,024806187;7,912333625;7,849366705;7,767767417;7,717837367;7,654536559;7,597039439;7,593010251;7,544760588;7,542404239;;
Samoa;WSM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,822;10,58;10,344;10,113;9,888;9,668;9,457;9,255;9,065;8,885;8,714;8,551;8,393;8,239;8,087;7,935;7,782;7,63;7,48;7,334;7,195;7,066;6,951;6,85;6,767;6,701;6,654;6,623;6,605;6,599;6,6;6,609;6,622;6,635;6,644;6,639;6,615;6,568;6,5;6,413;6,316;6,218;6,128;6,055;6;5,963;5,941;5,925;5,907;5,883;5,848;5,795;5,727;5,645;5,554;5,461;5,372;5,296;;
Kosovo;XKX;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;8,2;7,8;7,6;7,5;7,4;7,2;7,1;7;6,9;6,7;6,6;6,4;6,2;6,2;6,1;6,1;6,1;6,1;7,2;7;7,1;7,1;7;7;7;7;7;7;7;7,1;7;7;7;7;7;7;7;;
Yemen, Rep.;YEM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;36,234;36,031;35,732;35,321;34,79;34,136;33,365;32,5;31,563;30,572;29,54;28,478;27,39;26,287;25,179;24,07;22,96;21,848;20,74;19,648;18,588;17,572;16,612;15,719;14,903;14,177;13,548;13,01;12,552;12,164;11,833;11,546;11,286;11,038;10,787;10,52;10,229;9,918;9,59;9,248;8,894;8,534;8,175;7,827;7,499;7,197;6,927;6,691;6,488;6,32;6,189;6,094;6,03;5,992;5,974;5,969;5,972;5,978;;
South Africa;ZAF;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;17,398;17,104;16,816;16,527;16,233;15,93;15,614;15,287;14,952;14,609;14,255;13,892;13,522;13,147;12,773;12,406;12,053;11,717;11,401;11,102;10,815;10,528;10,233;9,93;9,621;9,308;8,997;8,699;8,434;8,22;8,082;8,041;8,109;8,288;8,577;8,98;9,498;10,105;10,767;11,448;12,107;12,709;13,225;13,63;13,897;13,994;13,897;13,624;13,206;12,677;12,085;11,483;10,918;10,43;10,044;9,769;9,599;9,498;;
Zambia;ZMB;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,471;18,191;17,931;17,689;17,462;17,241;17,012;16,768;16,504;16,22;15,919;15,61;15,305;15,017;14,752;14,52;14,322;14,157;14,025;13,928;13,862;13,819;13,8;13,806;13,846;13,942;14,119;14,39;14,754;15,199;15,711;16,275;16,853;17,405;17,893;18,274;18,515;18,604;18,538;18,313;17,929;17,395;16,743;16,007;15,211;14,376;13,51;12,625;11,736;10,869;10,051;9,304;8,637;8,055;7,565;7,169;6,864;6,633;;
Zimbabwe;ZWE;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;14,441;14,104;13,762;13,419;13,083;12,76;12,458;12,183;11,937;11,721;11,537;11,388;11,265;11,159;11,056;10,938;10,783;10,582;10,334;10,043;9,717;9,365;9,015;8,695;8,43;8,25;8,176;8,216;8,376;8,659;9,074;9,625;10,292;11,047;11,861;12,707;13,563;14,403;15,197;15,913;16,534;17,057;17,48;17,788;17,954;17,91;17,586;16,964;16,066;14,942;13,679;12,384;11,167;10,115;9,277;8,673;8,286;8,044;;
